review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0001251,PROD_0192,Running Shoes,5,Works perfectly.,Works perfectly.,Noah Johnson,TRUE,109,2022-01-02,Sports
REV_0001252,PROD_0034,USB-C Hub,5,Works perfectly.,Works perfectly.,Richard Lee,True,133,2023-10-01,Computing
REV_0001253,PROD_0104,Wireless Headphones,1,Does not work as advertised.,Does not work as advertised.,Barbara Martinez,Yes,53,2024-03-06,Accessories
REV_0001254,PROD_0066,Desk Lamp,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Michael Wilson,Y,41,2024-05-30,Computing
REV_0001255,PROD_0091,Water Bottle,5,Great product!,Great product!,Ava Lewis,,20,2024-01-24,Sports
REV_0001256,PROD_0150,Laptop Stand,3,Nothing special.,Nothing special.,Olivia Lopez,True,116,2024-10-30,Kitchen
REV_0001257,PROD_0036,Coffee Maker,4,Highly recommend.,Highly recommend.,Ava White,True,148,2023-09-30,Sports
REV_0001258,PROD_0050,Desk Lamp,5,Does exactly what it says.,Does exactly what it says.,Sophia Clark,TRUE,8,2024-01-13,Electronics
REV_0001259,PROD_0040,Air Fryer,5,Does exactly what it says.,Does exactly what it says.,Olivia Davis,TRUE,78,2024-06-17,Sports
REV_0001260,PROD_0178,Wireless Headphones,2,Does not work as advertised.,Does not work as advertised.,Ava Martinez,1,18,2024-08-09,Sports
REV_0001261,PROD_0172,Bluetooth Speaker,2,Complete waste of money.,Complete waste of money.,Elizabeth Clark,True,111,2024-06-07,Sports
REV_0001262,PROD_0136,Air Fryer,5,Solid build quality.,Solid build quality.,Jessica Jackson,Yes,2,2023-09-06,Sports
REV_0001263,PROD_0054,Backpack,4,Works perfectly.,Works perfectly.,Liam Taylor,Y,121,2024-07-07,Electronics
REV_0001264,PROD_0063,Phone Case,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",John Smith,Y,113,2023-03-04,Sports
REV_0001265,PROD_0175,Keyboard,4,Love it! Works as described.,Love it! Works as described.,Olivia Jackson,TRUE,97,2024-10-05,Kitchen
REV_0001266,PROD_0116,Yoga Mat,3,It's okay.,It's okay.,Olivia Jackson,Yes,125,2024-09-05,Electronics
REV_0001267,PROD_0193,Laptop Stand,2,Don't buy this &lt;quality&gt; is good.,Don't buy this &lt;quality&gt; is good.,John Jones,1,85,2023-09-09,Sports
REV_0001268,PROD_0102,Phone Case,3,Does the job.,Does the job.,Robert Gonzalez,TRUE,118,2024-05-15,Electronics
REV_0001269,PROD_0047,Laptop Stand,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Thomas White,1,28,2023-11-30,Accessories
REV_0001270,PROD_0111,Desk Lamp,10,Great product!,Great product!,Robert Harris,1,123,2022-07-04,Sports
REV_0001271,PROD_0052,Desk Lamp,2,Complete waste of money.,Complete waste of money.,Mary Jones,True,125,2022-06-23,Accessories
REV_0001272,PROD_0048,Phone Case,4,Love it! Works as described.,Love it! Works as described.,Linda Smith,TRUE,112,2024-12-12,Computing
REV_0001273,PROD_0142,Earbuds,5,Excellent quality!,Excellent quality!,Elizabeth Clark,Y,10,2022-05-28,Kitchen
REV_0001274,PROD_0098,Earbuds,4,Love it! Works as described.,Love it! Works as described.,Charles Anderson,TRUE,30,2024-11-15,Electronics
REV_0001275,PROD_0044,Power Bank,1,Stopped working after 3 days.,Stopped working after 3 days.,Barbara Gonzalez,Yes,13,2023-04-16,Sports
REV_0001276,PROD_0193,Phone Case,4,Solid build quality.,Solid build quality.,Jessica Robinson,True,122,2024-10-25,Kitchen
REV_0001277,PROD_0140,USB-C Hub,3,Decent for the price.,Decent for the price.,John Wilson,Y,104,2023-06-21,Sports
REV_0001278,PROD_0067,Smart Watch,4,Solid build quality.,Solid build quality.,Ava Harris,True,29,2023-07-07,Computing
REV_0001279,PROD_0007,Fitness Tracker,3,It's okay.,It's okay.,William Johnson,,52,2023-06-07,Sports
REV_0001280,PROD_0140,Mouse,4,Fast shipping and great quality.,Fast shipping and great quality.,Sarah Moore,1,23,2022-02-20,Kitchen
REV_0001281,PROD_0144,Monitor,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Sarah Miller,1,104,2024-06-06,Accessories
REV_0001282,PROD_0041,Air Fryer,4,❤️🔥💯,❤️🔥💯,James Williams,True,144,2024-04-19,Electronics
REV_0001283,PROD_0187,Smart Watch,2,Complete waste of money.,Complete waste of money.,Linda Lewis,Yes,4,2022-07-28,Accessories
REV_0001284,PROD_0115,Fitness Tracker,2,Broke after one week.,Broke after one week.,James White,True,104,2023-07-25,Electronics
REV_0001285,PROD_0118,Tablet Stand,4,Does exactly what it says.,Does exactly what it says.,Jennifer Robinson,Yes,118,2024-01-04,Electronics
REV_0001286,PROD_0021,Backpack,3,Does the job.,Does the job.,Karen Garcia,Y,118,2024-02-16,Accessories
REV_0001287,PROD_0136,Backpack,2,Very disappointed.,Very disappointed.,Elizabeth Harris,,31,2024-02-01,Accessories
REV_0001288,PROD_0007,Monitor,4,Does exactly what it says.,Does exactly what it says.,Elizabeth Williams,Yes,146,2024-04-04,Electronics
REV_0001289,PROD_0043,Smart Watch,3,Works fine.,Works fine.,Mary Jackson,True,134,2024-08-05,Electronics
REV_0001290,PROD_0125,USB-C Hub,5,Love it! Works as described.,Love it! Works as described.,Sophia Miller,True,133,2023-06-11,Accessories
REV_0001291,PROD_0137,Coffee Maker,1,Very disappointed.,Very disappointed.,David Miller,Y,110,2022-07-27,Sports
REV_0001292,PROD_0121,Smart Watch,5,Cheap materials.,Cheap materials.,William Jones,TRUE,33,2022-05-25,Kitchen
REV_0001293,PROD_0107,Earbuds,5,Highly recommend.,Highly recommend.,Elizabeth Martinez,True,68,2024-01-17,Electronics
REV_0001294,PROD_0079,USB-C Hub,4,Works perfectly.,Works perfectly.,Elizabeth White,True,141,2022-12-31,Kitchen
REV_0001295,PROD_0136,Smart Watch,4,Highly recommend.,Highly recommend.,Ava Clark,Y,113,2022-09-26,Sports
REV_0001296,PROD_0054,Air Fryer,5,Solid build quality.,Solid build quality.,Jennifer Lee,True,79,2022-09-21,Electronics
REV_0001297,PROD_0044,Mouse,4,Very happy with this purchase.,Very happy with this purchase.,Ava Harris,True,80,2024-08-26,Kitchen
REV_0001298,PROD_0141,Running Shoes,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",James Smith,Y,50,2023-09-20,Electronics
REV_0001299,PROD_0009,Running Shoes,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Karen Brown,1,145,2024-07-22,Sports
REV_0001300,PROD_0153,Keyboard,4,Cheap materials.,Cheap materials.,Noah Garcia,True,148,2024-03-12,Computing
REV_0001301,PROD_0180,Coffee Maker,4,Highly recommend.,Highly recommend.,Jennifer Davis,Yes,54,2022-07-15,Kitchen
REV_0001302,PROD_0138,Power Bank,4,Works perfectly.,Works perfectly.,Elizabeth Williams,1,74,2022-01-25,Sports
REV_0001303,PROD_0094,Mouse,2,Cheap materials.,Cheap materials.,Sarah Williams,TRUE,24,2023-07-04,Accessories
REV_0001304,PROD_0152,Power Bank,2,Broke after one week.,Broke after one week.,Charles Johnson,Yes,68,2023-04-02,Electronics
REV_0001305,PROD_0100,Backpack,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Sophia Miller,True,35,2024-08-28,Kitchen
REV_0001306,PROD_0115,Wireless Headphones,2,Does not work as advertised &lt;quality&...,Does not work as advertised &lt;quality&gt; is good.,Mary Taylor,True,86,2023-10-25,Accessories
REV_0001307,PROD_0007,Yoga Mat,4,Solid build quality.,Solid build quality.,Thomas White,1,144,2024-10-12,Accessories
REV_0001308,PROD_0023,Backpack,1,"Gute Qualität, schnelle Lieferung.","Gute Qualität, schnelle Lieferung.",Ava Gonzalez,1,138,2023-11-05,Accessories
REV_0001309,PROD_0029,Monitor,3,Works fine.,Works fine.,Thomas Wilson,Y,104,2023-07-31,Kitchen
REV_0001310,PROD_0043,Smart Watch,5,Fast shipping and great quality.,Fast shipping and great quality.,Susan Lee,TRUE,142,2023-10-04,Sports
REV_0001311,PROD_0189,Laptop Stand,4,Very happy with this purchase.,Very happy with this purchase.,Liam Smith,1,46,2024-08-16,Sports
REV_0001312,PROD_0196,USB-C Hub,5,Works perfectly &lt;quality&gt; is good.,Works perfectly &lt;quality&gt; is good.,Patricia Smith,Yes,72,2023-03-14,Accessories
REV_0001313,PROD_0006,Earbuds,4,Fast shipping and great quality.,Fast shipping and great quality.,Mary Robinson,TRUE,9,2024-07-05,Kitchen
REV_0001314,PROD_0149,Mouse,1,Cheap materials &lt;quality&gt; is good.,Cheap materials &lt;quality&gt; is good.,Barbara Clark,Yes,102,2024-02-02,Electronics
REV_0001315,PROD_0166,Desk Lamp,2,Cheap materials.,Cheap materials.,Jennifer Jackson,Y,91,2024-10-04,Accessories
REV_0001316,PROD_0132,Bluetooth Speaker,1,Complete waste of money &lt;quality&gt; ...,Complete waste of money &lt;quality&gt; is good.,David Clark,Yes,100,2022-07-10,Accessories
REV_0001317,PROD_0076,USB-C Hub,5,Does exactly what it says.,Does exactly what it says.,Sophia White,Y,63,2023-02-22,Accessories
REV_0001318,PROD_0031,Air Fryer,3,Works fine.,Works fine.,Sarah Gonzalez,Yes,46,2024-09-15,Computing
REV_0001319,PROD_0016,Yoga Mat,1,Don't buy this.,Don't buy this.,Thomas Anderson,TRUE,83,2023-02-16,Computing
REV_0001320,PROD_0196,Laptop Stand,5,Works perfectly.,Works perfectly.,Ava Anderson,TRUE,114,2022-10-14,Sports
REV_0001321,PROD_0018,Earbuds,4,Love it! Works as described.,Love it! Works as described.,Mary Miller,Yes,77,2023-08-02,Computing
REV_0001322,PROD_0016,Coffee Maker,5,Great product &amp; great price!,Great product &amp; great price!,Noah Davis,True,99,2023-05-24,Kitchen
REV_0001323,PROD_0068,USB-C Hub,4,Very happy with this purchase.,Very happy with this purchase.,William Thomas,Y,141,2022-12-12,Accessories
REV_0001324,PROD_0180,Monitor,4,Does exactly what it says.,Does exactly what it says.,Karen Lewis,Y,30,2022-07-26,Sports
REV_0001325,PROD_0058,Phone Case,6,Highly recommend.,Highly recommend.,Mary Lee,TRUE,59,2022-11-29,Accessories
REV_0001326,PROD_0078,Laptop Stand,4,Does exactly what it says.,Does exactly what it says.,Sophia Martin,TRUE,69,2024-08-07,Kitchen
REV_0001327,PROD_0040,Bluetooth Speaker,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Patricia Davis,TRUE,72,2023-09-11,Sports
REV_0001328,PROD_0082,Backpack,2,Returned immediately.,Returned immediately.,John Jackson,Yes,123,2024-06-07,Accessories
REV_0001329,PROD_0080,Phone Case,5,Solid build quality.,Solid build quality.,Elizabeth Taylor,TRUE,104,2022-10-03,Kitchen
REV_0001330,PROD_0064,Keyboard,5,Highly recommend.,Highly recommend.,John Clark,TRUE,41,2023-11-20,Accessories
REV_0001331,PROD_0036,Keyboard,3,Does the job.,Does the job.,Richard Hernandez,True,24,2024-11-10,Kitchen
REV_0001332,PROD_0020,Running Shoes,5,Fast shipping and great quality.,Fast shipping and great quality.,Sarah Martinez,,90,2023-01-28,Computing
REV_0001333,PROD_0079,Wireless Headphones,2,Cheap materials.,Cheap materials.,Barbara Miller,Y,5,2024-04-01,Sports
REV_0001334,PROD_0031,Air Fryer,5,Love it! Works as described.,Love it! Works as described.,Charles Thomas,True,141,2023-05-25,Computing
REV_0001335,PROD_0094,Monitor,4,Very happy with this purchase.,Very happy with this purchase.,Patricia Davis,1,123,2023-02-11,Sports
REV_0001336,PROD_0057,Smart Watch,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Susan Jackson,True,45,2024-12-11,Accessories
REV_0001337,PROD_0142,Monitor,3,Works fine.,Works fine.,Mary Lee,True,144,2023-08-01,Kitchen
REV_0001338,PROD_0032,Coffee Maker,3,Does the job.,Does the job.,Jennifer White,1,101,2022-12-08,Kitchen
REV_0001339,PROD_0022,Tablet Stand,4,Love it! Works as described.,Love it! Works as described.,Ava Taylor,Yes,57,2024-08-09,Kitchen
REV_0001340,PROD_0146,Smart Watch,4,Highly recommend.,Highly recommend.,Olivia Robinson,True,90,2024-03-15,Kitchen
REV_0001341,PROD_0068,Tablet Stand,4,Very happy with this purchase.,Very happy with this purchase.,Jessica Thomas,True,98,2023-10-30,Computing
REV_0001342,PROD_0046,Smart Watch,3,Met my expectations.,Met my expectations.,Joseph Martinez,True,113,2024-06-08,Computing
REV_0001343,PROD_0089,Bluetooth Speaker,1,Complete waste of money.,Complete waste of money.,Ava Gonzalez,TRUE,54,2024-11-13,Accessories
REV_0001344,PROD_0016,Running Shoes,2,Muy buena calidad y precio.,Muy buena calidad y precio.,David Miller,TRUE,33,2022-05-28,Accessories
REV_0001345,PROD_0112,Yoga Mat,4,Solid build quality.,Solid build quality.,Noah Martin,Y,69,2023-07-09,Computing
REV_0001346,PROD_0055,Keyboard,5,Fast shipping and great quality.,Fast shipping and great quality.,Susan Thomas,Yes,110,2022-07-13,Computing
REV_0001347,PROD_0044,Monitor,5,Solid build quality.,Solid build quality.,Sophia Lewis,,116,2024-05-23,Accessories
REV_0001348,PROD_0147,Coffee Maker,3,Decent for the price.,Decent for the price.,Susan Thompson,Yes,140,2022-05-18,Computing
REV_0001349,PROD_0108,USB-C Hub,10,Excellent quality!,Excellent quality!,Linda Lee,1,78,2023-07-05,Computing
REV_0001350,PROD_0038,Monitor,2,Don't buy this.,Don't buy this.,Barbara Garcia,TRUE,38,2024-12-17,Electronics
REV_0001351,PROD_0195,Keyboard,3,It's okay.,It's okay.,Charles Gonzalez,True,93,2023-06-01,Computing
REV_0001352,PROD_0041,Monitor,3,Works fine.,Works fine.,Barbara Lopez,Y,117,2022-07-06,Electronics
REV_0001353,PROD_0051,Power Bank,1,Broke after one week.,Broke after one week.,Joseph Harris,Y,126,2022-10-11,Sports
REV_0001354,PROD_0117,Air Fryer,4,Solid build quality.,Solid build quality.,Robert Anderson,TRUE,114,2024-12-18,Kitchen
REV_0001355,PROD_0017,Phone Case,5,"broken on arrival, very bad","broken on arrival, very bad",Susan Lee,1,111,2023-03-27,Electronics
REV_0001356,PROD_0053,Backpack,5,"terrible quality, hate it","terrible quality, hate it",Jennifer White,1,48,2024-07-10,Electronics
REV_0001357,PROD_0195,Backpack,2,Does not work as advertised &lt;quality&...,Does not work as advertised &lt;quality&gt; is good.,Olivia Thomas,True,135,2022-11-04,Kitchen
REV_0001358,PROD_0084,Smart Watch,5,Love it! Works as described.,Love it! Works as described.,Patricia Moore,TRUE,107,2024-01-15,Accessories
REV_0001359,PROD_0090,Water Bottle,2,Terrible quality.,Terrible quality.,Emma Robinson,Y,135,2022-05-23,Electronics
REV_0001360,PROD_0198,Air Fryer,5,Solid build quality.,Solid build quality.,Joseph Miller,Y,36,2023-01-17,Accessories
REV_0001361,PROD_0151,Yoga Mat,3,Met my expectations.,Met my expectations.,Emma Anderson,True,25,2022-11-27,Electronics
REV_0001362,PROD_0187,Power Bank,3,It's okay.,It's okay.,William Jackson,Y,89,2023-08-13,Sports
REV_0001363,PROD_0079,Running Shoes,5,Great product!,Great product!,Noah Lewis,True,119,2023-10-10,Kitchen
REV_0001364,PROD_0105,Yoga Mat,5,Great product!,Great product!,Karen Clark,Y,139,2023-06-09,Kitchen
REV_0001365,PROD_0029,Yoga Mat,2,Does not work as advertised.,Does not work as advertised.,Liam Miller,1,100,2022-07-02,Sports
REV_0001366,PROD_0184,Phone Case,4,Excellent quality!,Excellent quality!,Noah White,True,84,2023-09-27,Kitchen
REV_0001367,PROD_0046,Backpack,4,Love it! Works as described.,Love it! Works as described.,Michael Hernandez,TRUE,109,2022-05-05,Computing
REV_0001368,PROD_0044,Wireless Headphones,5,❤️🔥💯,❤️🔥💯,James Martinez,Yes,71,2021-06-11,Kitchen
REV_0001369,PROD_0008,Keyboard,2,Returned immediately.,Returned immediately.,Karen Robinson,Yes,36,2023-05-04,Accessories
REV_0001370,PROD_0143,Air Fryer,1,Absolute garbage.,Absolute garbage.,Patricia Williams,True,0,2024-02-01,Electronics
REV_0001371,PROD_0009,Backpack,4,Great product!,Great product!,Robert Gonzalez,True,123,2024-03-04,Accessories
REV_0001372,PROD_0138,Smart Watch,4,Solid build quality.,Solid build quality.,Liam Moore,1,41,2024-06-05,Accessories
REV_0001373,PROD_0015,Backpack,5,Highly recommend.,Highly recommend.,Robert Moore,,11,2022-07-29,Computing
REV_0001374,PROD_0200,USB-C Hub,2,Cheap materials.,Cheap materials.,Olivia Moore,,95,2023-04-24,Sports
REV_0001375,PROD_0067,Wireless Headphones,5,worst product ever,worst product ever,Joseph Davis,True,103,2022-04-24,Kitchen
REV_0001376,PROD_0072,Earbuds,4,Solid build quality.,Solid build quality.,Emma Davis,True,123,2024-12-01,Computing
REV_0001377,PROD_0023,Desk Lamp,5,Excellent quality!,Excellent quality!,Olivia Wilson,True,128,2022-01-25,Computing
REV_0001378,PROD_0134,Smart Watch,5,Love it! Works as described.,Love it! Works as described.,Sarah Robinson,1,33,2023-10-25,Accessories
REV_0001379,PROD_0107,Desk Lamp,4,Fast shipping and great quality.,Fast shipping and great quality.,Emma Lewis,1,96,2022-08-28,Kitchen
REV_0001380,PROD_0096,Keyboard,5,Fast shipping and great quality.,Fast shipping and great quality.,Richard Johnson,Yes,74,2023-07-11,Kitchen
REV_0001381,PROD_0005,Wireless Headphones,2,Terrible quality.,Terrible quality.,Charles Robinson,True,134,2023-06-25,Kitchen
REV_0001382,PROD_0053,Yoga Mat,4,Great product!,Great product!,David Anderson,1,99,2022-01-26,Electronics
REV_0001383,PROD_0195,Fitness Tracker,4,Highly recommend.,Highly recommend.,Liam Jones,True,82,2019-09-23,Computing
REV_0001384,PROD_0124,Air Fryer,5,Does exactly what it says.,Does exactly what it says.,Jessica Gonzalez,TRUE,109,2023-10-19,Electronics
REV_0001385,PROD_0177,Running Shoes,3,Nothing special.,Nothing special.,Jennifer Davis,Yes,40,2022-06-11,Accessories
REV_0001386,PROD_0054,Desk Lamp,5,Very happy with this purchase.,Very happy with this purchase.,David Moore,True,0,2022-12-14,Kitchen
REV_0001387,PROD_0150,Tablet Stand,5,Does exactly what it says.,Does exactly what it says.,James Garcia,TRUE,90,2022-02-22,Accessories
REV_0001388,PROD_0149,Fitness Tracker,3,Nothing special.,Nothing special.,Elizabeth Lewis,1,33,2024-08-24,Sports
REV_0001389,PROD_0038,Water Bottle,5,Love it! Works as described.,Love it! Works as described.,Ava Lopez,True,115,2024-05-26,Accessories
REV_0001390,PROD_0042,Power Bank,4,Solid build quality.,Solid build quality.,Jessica Gonzalez,True,69,2023-10-26,Accessories
REV_0001391,PROD_0097,Coffee Maker,4,Very happy with this purchase.,Very happy with this purchase.,Sarah Hernandez,TRUE,49,2022-02-21,Accessories
REV_0001392,PROD_0086,Desk Lamp,5,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",James Clark,TRUE,136,2023-07-12,Accessories
REV_0001393,PROD_0162,Wireless Headphones,4,Very happy with this purchase.,Very happy with this purchase.,Liam Harris,1,134,2024-02-27,Electronics
REV_0001394,PROD_0078,Bluetooth Speaker,5,Great product!,Great product!,Noah Moore,Y,102,2023-07-29,Computing
REV_0001395,PROD_0009,Running Shoes,2,Terrible quality.,Terrible quality.,Noah Johnson,Y,67,2024-07-23,Accessories
REV_0001396,PROD_0116,Desk Lamp,4,Highly recommend.,Highly recommend.,John Hernandez,Y,49,2024-08-24,Sports
REV_0001397,PROD_0075,Running Shoes,4,Very happy with this purchase.,Very happy with this purchase.,Emma Garcia,1,139,2023-03-10,Accessories
REV_0001398,PROD_0087,Water Bottle,5,Solid build quality.,Solid build quality.,Richard Martin,TRUE,142,2024-04-02,Kitchen
REV_0001399,PROD_0068,Monitor,3,Nothing special.,Nothing special.,David Clark,True,140,2024-05-09,Kitchen
REV_0001400,PROD_0048,Smart Watch,3,Met my expectations.,Met my expectations.,Ava Hernandez,True,106,2023-09-24,Kitchen
REV_0001401,PROD_0114,Desk Lamp,3,Works fine.,Works fine.,Robert Garcia,TRUE,117,2023-03-11,Computing
REV_0001402,PROD_0176,Backpack,5,Does exactly what it says.,Does exactly what it says.,Charles Clark,1,62,2024-06-07,Computing
REV_0001403,PROD_0036,Running Shoes,3,Works fine.,Works fine.,Emma Miller,TRUE,68,2023-10-03,Kitchen
REV_0001404,PROD_0010,Monitor,4,Does exactly what it says.,Does exactly what it says.,James Moore,Y,69,2023-03-18,Electronics
