user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1005897,EXP_2024_03,treatment,mobile,CA,2024-04-11,2024-04-11 00:04:06,10,13,0,0.0,180,True,email,Edge
1005898,EXP_2024_03,treatment,mobile,US,2024-03-10,2024-03-10 00:54:24,9,7,0,0.0,29,True,referral,Other
1005899,EXP_2024_03,treatment,mobile,US,2024-03-24,2024-03-24 00:41:57,19,6,0,0.0,486,True,paid_search,Firefox
1005900,EXP_2024_03,treatment,mobile,US,2024-03-13,2024-03-13 00:37:33,5,2,0,0.0,87,True,email,Safari
1005901,EXP_2024_03,treatment,mobile,GB,2024-03-11,2024-03-11 00:54:40,7,13,0,0.0,718,True,paid_social,Firefox
1005902,EXP_2024_03,treatment,desktop,US,2024-03-23,2024-03-23 00:29:50,18,12,0,0.0,121,False,paid_social,Safari
1005903,EXP_2024_03,treatment,mobile,US,2024-03-20,2024-03-20 00:12:14,6,8,0,0.0,321,False,paid_search,Other
1005904,EXP_2024_03,treatment,desktop,US,2024-03-28,2024-03-28 00:31:37,16,12,0,0.0,14,False,paid_social,Chrome
1005905,EXP_2024_03,treatment,tablet,US,2024-03-15,2024-03-15 00:08:05,17,6,0,0.0,618,True,direct,Edge
1005906,EXP_2024_03,treatment,mobile,CA,2024-03-15,2024-03-15 00:46:53,8,10,0,0.0,86,True,paid_social,Chrome
1005907,EXP_2024_03,treatment,mobile,US,2024-03-27,2024-03-27 00:35:52,15,9,0,0.0,392,False,paid_search,Edge
1005908,EXP_2024_03,treatment,mobile,US,2024-03-04,2024-03-04 00:47:21,3,0,0,0.0,495,True,paid_search,Firefox
1005909,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:46:10,3,6,0,0.0,632,False,direct,Edge
1005910,EXP_2024_03,treatment,mobile,AU,2024-03-25,2024-03-25 00:28:51,13,8,0,0.0,480,False,referral,Edge
1005911,EXP_2024_03,treatment,desktop,US,2024-04-25,2024-04-25 00:00:02,5,14,0,0.0,419,False,paid_search,Safari
1005912,EXP_2024_03,treatment,desktop,US,2024-04-17,2024-04-17 00:41:46,6,1,0,0.0,244,False,email,Chrome
1005913,EXP_2024_03,treatment,desktop,DE,2024-03-18,2024-03-18 00:14:35,19,11,0,0.0,435,False,paid_social,Chrome
1005914,EXP_2024_03,treatment,mobile,US,2024-03-14,2024-03-14 00:06:29,18,1,0,0.0,52,False,paid_social,Chrome
1005915,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:10:24,14,13,0,0.0,259,False,organic,Firefox
1005916,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:03:21,11,0,0,0.0,93,False,paid_search,Safari
1005917,EXP_2024_03,treatment,mobile,DE,2024-03-18,2024-03-18 00:55:37,1,5,0,0.0,351,True,direct,Other
1005918,EXP_2024_03,treatment,desktop,CA,2024-02-28,2024-03-10 00:08:07,7,3,0,0.0,324,False,referral,Other
1005919,EXP_2024_03,treatment,desktop,DE,2024-03-16,2024-03-16 00:21:29,7,12,0,0.0,713,False,referral,Safari
1005920,EXP_2024_03,treatment,mobile,US,2024-03-03,2024-03-03 00:02:03,19,1,0,0.0,207,False,email,Firefox
1005921,EXP_2024_03,treatment,mobile,US,2024-03-25,2024-03-25 00:33:12,9,4,0,0.0,507,False,direct,Safari
1005922,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:45:52,13,0,1,47.55,19,True,paid_social,Other
1005923,EXP_2024_03,treatment,desktop,US,2024-04-29,2024-04-29 00:12:21,19,2,0,0.0,436,False,paid_search,Edge
1005924,EXP_2024_03,treatment,mobile,US,2024-04-18,2024-04-18 00:00:02,17,13,0,0.0,586,False,organic,Edge
1005925,EXP_2024_03,treatment,mobile,US,2024-03-11,2024-03-11 00:04:14,11,5,0,0.0,656,False,referral,Firefox
1005926,EXP_2024_03,treatment,desktop,GB,2024-04-25,2024-04-25 00:53:50,1,1,0,0.0,345,False,referral,Edge
1005927,EXP_2024_03,treatment,tablet,US,2024-03-25,2024-03-25 00:37:11,2,13,0,0.0,240,True,organic,Firefox
1005928,EXP_2024_03,treatment,desktop,US,2024-04-21,2024-04-21 00:46:11,2,7,0,0.0,567,False,paid_search,Other
1005929,EXP_2024_03,treatment,mobile,US,2024-04-19,2024-04-19 00:29:45,4,3,0,0.0,569,True,organic,Chrome
1005930,EXP_2024_03,treatment,desktop,US,2024-04-16,2024-04-16 00:03:26,12,12,0,0.0,160,False,direct,Chrome
1005931,EXP_2024_03,treatment,mobile,US,2024-03-17,2024-03-17 00:55:20,1,7,0,0.0,415,False,email,Edge
1005932,EXP_2024_03,treatment,desktop,US,2024-03-13,2024-03-13 00:39:41,18,3,0,0.0,702,True,referral,Edge
1005933,EXP_2024_03,treatment,mobile,AU,2024-03-22,2024-03-22 00:59:05,1,2,0,0.0,228,False,paid_social,Other
1005934,EXP_2024_03,treatment,mobile,DE,2024-04-05,2024-04-05 00:18:04,5,12,0,0.0,271,True,email,Firefox
1005935,EXP_2024_03,treatment,desktop,US,2024-03-22,2024-03-22 00:13:05,10,5,0,0.0,345,True,referral,Edge
1005936,EXP_2024_03,treatment,mobile,US,2024-04-28,2024-04-28 00:10:37,12,14,0,41.25,454,True,direct,Safari
1005937,EXP_2024_03,treatment,desktop,DE,2024-03-13,2024-03-13 00:03:10,1,12,0,0.0,542,True,paid_social,Chrome
1005938,EXP_2024_03,treatment,mobile,US,2024-03-23,2024-03-23 00:44:48,2,2,1,6.83,91,True,paid_search,Other
1005939,EXP_2024_03,treatment,desktop,US,2024-03-20,2024-03-20 00:43:26,2,0,0,0.0,329,True,paid_search,Firefox
1005940,EXP_2024_03,treatment,desktop,CA,2024-02-25,2024-04-02 00:11:30,2,9,0,0.0,161,True,referral,Chrome
1005941,EXP_2024_03,treatment,mobile,AU,2024-03-08,2024-03-08 00:00:01,14,14,0,0.0,266,False,referral,Firefox
1005942,EXP_2024_03,treatment,mobile,US,2024-04-28,2024-04-28 00:07:19,8,11,0,0.0,569,True,direct,Edge
1005943,EXP_2024_03,treatment,desktop,CA,2024-03-11,2024-03-11 00:20:54,4,13,0,0.0,536,True,direct,Other
1005944,EXP_2024_03,treatment,mobile,US,2024-02-26,2024-04-01 00:15:26,7,11,0,0.0,585,False,referral,Safari
1005945,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:06:44,8,5,0,0.0,531,False,direct,Other
1005946,EXP_2024_03,treatment,desktop,GB,2024-03-04,2024-03-04 00:12:03,6,2,1,76.02,275,False,paid_social,Edge
1005947,EXP_2024_03,treatment,mobile,US,2024-04-04,2024-04-04 00:02:20,13,2,0,0.0,666,False,referral,Firefox
1005948,EXP_2024_03,treatment,mobile,US,2024-04-14,2024-04-14 00:33:12,3,14,0,0.0,319,True,direct,Safari
1005949,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:14:56,2,13,0,0.0,596,True,referral,Firefox
1005950,EXP_2024_03,treatment,desktop,GB,2024-03-04,2024-03-04 00:22:38,15,10,0,0.0,389,True,referral,Safari
1005951,EXP_2024_03,treatment,desktop,US,2024-03-15,2024-03-15 00:42:53,16,6,0,0.0,483,True,direct,Safari
1005952,EXP_2024_03,treatment,desktop,US,2024-03-05,2024-03-04 23:50:40,17,1,1,48.21,554,True,paid_social,Other
1005953,EXP_2024_03,treatment,mobile,US,2024-04-01,2024-04-01 00:07:47,15,4,0,0.0,461,False,paid_search,Edge
1005954,EXP_2024_03,treatment,desktop,US,2024-04-23,2024-04-23 00:34:28,17,14,0,0.0,668,True,paid_social,Other
1005955,EXP_2024_03,treatment,mobile,US,2024-04-26,2024-04-26 00:21:42,5,2,0,0.0,241,True,organic,Chrome
1005956,EXP_2024_03,treatment,desktop,CA,2024-03-20,2024-03-20 00:30:26,2,9,0,0.0,415,False,paid_search,Edge
1005957,EXP_2024_03,treatment,desktop,US,2024-04-22,2024-04-22 00:57:12,3,3,0,0.0,291,True,referral,Firefox
1005958,EXP_2024_03,treatment,mobile,US,2024-04-21,2024-04-21 00:51:35,4,8,0,0.0,575,False,email,Other
1005959,EXP_2024_03,treatment,mobile,AU,2024-03-11,2024-03-11 00:29:28,7,14,0,0.0,149,True,referral,Safari
1005960,EXP_2024_03,treatment,mobile,CA,2024-04-21,2024-04-21 00:24:43,1,13,0,0.0,428,True,referral,Other
1005961,EXP_2024_03,treatment,desktop,US,2024-03-03,2024-03-03 00:02:37,19,3,0,0.0,336,False,paid_social,Other
1005962,EXP_2024_03,treatment,desktop,US,2024-03-18,2024-03-18 00:02:36,7,11,0,0.0,582,True,direct,Other
1005963,EXP_2024_03,treatment,desktop,GB,2024-03-05,2024-03-05 00:01:07,14,8,0,0.0,183,True,email,Safari
1005964,EXP_2024_03,treatment,desktop,US,2024-03-27,2024-03-27 00:01:27,14,1,1,152.52,276,False,paid_search,Safari
1005965,EXP_2024_03,treatment,mobile,US,2024-04-13,2024-04-13 00:58:35,15,8,0,0.0,301,True,referral,Safari
1005966,EXP_2024_03,treatment,mobile,AU,2024-03-29,2024-03-29 00:35:47,14,12,0,0.0,428,True,direct,Edge
1005967,EXP_2024_03,treatment,mobile,CA,2024-03-31,2024-03-31 00:21:03,9,3,0,0.0,724,False,organic,Other
1005968,EXP_2024_03,treatment,desktop,AU,2024-03-10,2024-03-10 00:03:42,14,0,0,0.0,284,True,paid_search,Other
1005969,EXP_2024_03,treatment,mobile,US,2024-03-13,2024-03-13 00:47:10,11,9,0,0.0,309,False,direct,Edge
1005970,EXP_2024_03,treatment,desktop,US,2024-04-01,2024-04-01 00:36:20,19,6,1,54.99,688,False,organic,Other
1005971,EXP_2024_03,treatment,mobile,US,2024-04-21,2024-04-21 00:30:34,19,12,0,0.0,685,False,paid_social,Other
1005972,EXP_2024_03,treatment,mobile,US,2024-03-13,2024-03-13 00:51:45,15,5,0,0.0,694,True,paid_social,Edge
1005973,EXP_2024_03,treatment,mobile,US,2024-03-09,2024-03-09 00:24:55,9,0,1,79.44,590,True,paid_social,Firefox
1005974,EXP_2024_03,treatment,desktop,GB,2024-03-27,2024-03-27 00:33:34,12,0,0,0.0,257,True,paid_search,Chrome
1005975,EXP_2024_03,treatment,mobile,US,2024-03-12,2024-03-12 00:49:45,3,0,0,0.0,38,True,paid_social,Edge
1005976,EXP_2024_03,treatment,mobile,US,2024-03-04,2024-03-04 00:42:25,3,9,0,0.0,425,False,email,Chrome
1005977,EXP_2024_03,treatment,desktop,US,2024-03-17,2024-03-17 00:33:18,6,0,0,0.0,66,False,email,Chrome
1005978,EXP_2024_03,treatment,mobile,US,2024-04-15,2024-04-15 00:11:15,8,8,0,0.0,0,True,organic,Edge
1005979,EXP_2024_03,treatment,desktop,US,2024-02-23,2024-03-06 00:01:26,5,0,0,0.0,438,True,referral,Edge
1005980,EXP_2024_03,treatment,mobile,AU,2024-04-02,2024-04-02 00:15:41,4,2,0,0.0,701,True,direct,Edge
1005981,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:42:50,13,3,0,0.0,385,False,email,Firefox
1005982,EXP_2024_03,treatment,desktop,US,2024-03-29,2024-03-29 00:52:52,18,8,0,0.0,275,True,direct,Firefox
1005983,EXP_2024_03,treatment,desktop,CA,2024-03-22,2024-03-22 00:47:16,11,5,1,18.44,603,False,paid_social,Chrome
1005984,EXP_2024_03,treatment,desktop,US,2024-04-16,2024-04-16 00:52:53,14,0,1,4.63,714,True,email,Other
1005985,EXP_2024_03,treatment,desktop,US,2024-03-25,2024-03-25 00:02:23,4,1,0,0.0,81,True,referral,Safari
1005986,EXP_2024_03,treatment,desktop,US,2024-04-26,2024-04-26 00:06:21,9,1,0,0.0,510,False,referral,Firefox
1005987,EXP_2024_03,treatment,mobile,US,2024-04-16,2024-04-16 00:57:09,12,12,0,0.0,639,False,referral,Chrome
1005988,EXP_2024_03,treatment,mobile,US,2024-04-09,2024-04-09 00:12:19,12,5,0,0.0,689,False,referral,Other
1005989,EXP_2024_03,treatment,desktop,US,2024-04-05,2024-04-05 00:53:26,11,0,0,0.0,92,True,referral,Firefox
1005990,EXP_2024_03,treatment,desktop,US,2024-04-23,2024-04-23 00:42:10,15,4,0,0.0,215,False,paid_social,Firefox
1005991,EXP_2024_03,treatment,desktop,US,2024-03-16,2024-03-16 00:56:05,14,12,0,0.0,291,True,email,Firefox
1005992,EXP_2024_03,treatment,mobile,US,2024-03-29,2024-03-29 00:04:36,13,1,0,0.0,67,False,referral,Other
1005993,EXP_2024_03,treatment,mobile,US,2024-04-19,2024-04-19 00:20:45,15,10,0,0.0,241,False,paid_social,Safari
1005994,EXP_2024_03,treatment,desktop,US,2024-03-03,2024-03-03 00:29:24,18,3,0,0.0,309,False,direct,Chrome
1005995,EXP_2024_03,treatment,desktop,US,2024-03-05,2024-03-05 00:56:43,16,4,0,0.0,257,False,referral,Safari
1005996,EXP_2024_03,treatment,tablet,US,2024-04-23,2024-04-23 00:30:19,6,12,0,0.0,17,False,referral,Edge
1005997,EXP_2024_03,treatment,desktop,US,2024-03-25,2024-03-25 00:29:00,5,0,0,0.0,16,True,paid_search,Safari
1005998,EXP_2024_03,treatment,desktop,US,2024-03-04,2024-03-04 00:14:09,14,7,0,0.0,252,True,referral,Safari
1005999,EXP_2024_03,treatment,desktop,US,2024-03-04,2024-03-04 00:51:01,12,1,1,81.56,199,False,email,Firefox
1006000,EXP_2024_03,treatment,desktop,US,2024-04-17,2024-04-17 00:27:35,5,9,0,0.0,440,False,organic,Other
1006001,EXP_2024_03,treatment,desktop,US,2024-03-14,2024-03-14 00:47:35,10,13,0,0.0,53,False,paid_search,Firefox
1006002,EXP_2024_03,treatment,mobile,US,2024-04-08,2024-04-08 00:01:38,15,0,1,34.59,453,False,email,Firefox
1006003,EXP_2024_03,treatment,mobile,US,2024-03-29,2024-03-29 00:23:58,19,7,0,0.0,5,True,organic,Chrome
1006004,EXP_2024_03,treatment,mobile,US,2024-03-16,2024-03-16 00:01:12,11,6,1,70.55,7,False,paid_search,Chrome
1006005,EXP_2024_03,treatment,tablet,US,2024-03-27,2024-03-27 00:47:04,17,8,0,0.0,503,True,paid_search,Safari
1006006,EXP_2024_03,treatment,desktop,DE,2024-03-15,2024-03-15 00:06:33,6,3,1,11.17,214,False,paid_search,Firefox
1006007,EXP_2024_03,treatment,mobile,US,2024-04-14,2024-04-14 00:20:58,4,13,0,0.0,623,True,email,Other
1006008,EXP_2024_03,treatment,mobile,US,2024-03-03,2024-03-03 00:43:25,2,9,0,0.0,417,True,referral,Firefox
1006009,EXP_2024_03,treatment,desktop,CA,2024-03-13,2024-03-13 00:12:20,7,12,0,0.0,600,True,paid_search,Safari
1006010,EXP_2024_03,treatment,mobile,US,2024-03-08,2024-03-08 00:13:36,2,0,0,0.0,645,False,direct,Chrome
1006011,EXP_2024_03,treatment,mobile,US,2024-04-01,2024-04-01 00:06:28,3,13,0,0.0,377,True,paid_search,Firefox
1006012,EXP_2024_03,treatment,tablet,US,2024-04-11,2024-04-11 00:14:38,17,9,0,0.0,227,False,email,Safari
1006013,EXP_2024_03,treatment,mobile,CA,2024-03-08,2024-03-08 00:09:24,6,3,1,109.7,170,True,paid_search,Safari
1006014,EXP_2024_03,treatment,desktop,US,2024-04-21,2024-04-21 00:09:26,1,6,0,0.0,103,False,paid_search,Safari
1006015,EXP_2024_03,treatment,mobile,US,2024-03-19,2024-03-19 00:19:02,8,3,0,0.0,595,True,paid_social,Chrome
1006016,EXP_2024_03,treatment,desktop,US,2024-04-13,2024-04-13 00:28:25,18,6,0,0.0,179,False,paid_social,Firefox
1006017,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:27:58,4,8,0,0.0,481,True,email,Other
1006018,EXP_2024_03,treatment,desktop,US,2024-03-22,2024-03-22 00:00:01,14,4,0,0.0,188,False,email,Other
1006019,EXP_2024_03,treatment,desktop,US,2024-03-04,2024-03-04 00:44:39,6,2,0,0.0,465,False,direct,Other
1006020,EXP_2024_03,treatment,mobile,GB,2024-04-03,2024-04-03 00:11:18,8,5,0,0.0,261,True,email,Firefox
1006021,EXP_2024_03,treatment,mobile,US,2024-03-07,2024-03-07 00:32:53,13,11,0,0.0,215,False,direct,Chrome
1006022,EXP_2024_03,treatment,mobile,US,2024-04-20,2024-04-20 00:04:15,4,14,0,0.0,572,True,referral,Chrome
1006023,EXP_2024_03,treatment,desktop,CA,2024-03-07,2024-03-07 00:24:21,14,0,1,4.15,159,False,organic,Edge
1006024,EXP_2024_03,treatment,desktop,US,2024-04-08,2024-04-08 00:53:57,5,5,0,0.0,260,False,email,Edge
1006025,EXP_2024_03,treatment,mobile,US,2024-03-12,2024-03-12 00:00:32,17,6,1,45.25,570,False,paid_social,Safari
1006026,EXP_2024_03,treatment,mobile,CA,2024-04-11,2024-04-11 00:14:37,7,12,0,0.0,255,False,direct,Chrome
1006027,EXP_2024_03,treatment,desktop,US,2024-04-21,2024-04-21 00:46:57,8,11,1,36.8,335,True,referral,Chrome
1006028,EXP_2024_03,treatment,desktop,US,2024-02-18,2024-03-13 00:07:46,14,6,0,0.0,172,False,paid_search,Safari
1006029,EXP_2024_03,treatment,desktop,US,2024-04-12,2024-04-12 00:22:37,12,13,0,0.0,414,False,paid_social,Safari
1006030,EXP_2024_03,treatment,mobile,AU,2024-02-22,2024-04-21 00:05:38,6,4,1,19.56,702,False,email,Firefox
1006031,EXP_2024_03,treatment,mobile,US,2024-04-16,2024-04-16 00:44:57,7,4,0,0.0,190,False,direct,Safari
1006032,EXP_2024_03,treatment,tablet,US,2024-03-28,2024-03-28 00:51:20,3,11,0,0.0,240,True,direct,Firefox
1006033,EXP_2024_03,treatment,desktop,CA,2024-03-09,2024-03-09 00:37:55,15,1,0,0.0,701,False,direct,Firefox
1006034,EXP_2024_03,treatment,desktop,AU,2024-04-11,2024-04-11 00:45:34,13,4,0,0.0,455,True,paid_social,Firefox
1006035,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:59:37,12,12,0,0.0,600,True,email,Safari
1006036,EXP_2024_03,treatment,mobile,GB,2024-03-20,2024-03-20 00:32:39,13,8,0,0.0,170,False,organic,Firefox
1006037,EXP_2024_03,treatment,mobile,DE,2024-03-23,2024-03-23 00:20:14,2,1,0,0.0,441,True,organic,Other
1006038,EXP_2024_03,treatment,mobile,CA,2024-04-22,2024-04-22 00:06:53,10,8,0,0.0,458,False,referral,Firefox
1006039,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:16:37,13,10,0,0.0,672,False,direct,Safari
1006040,EXP_2024_03,treatment,mobile,US,2024-04-02,2024-04-02 00:59:22,8,14,0,0.0,65,True,referral,Other
1006041,EXP_2024_03,treatment,mobile,US,2024-03-05,2024-03-05 00:41:01,9,1,0,0.0,39,False,paid_social,Edge
1006042,EXP_2024_03,treatment,mobile,CA,2024-03-02,2024-03-02 00:19:41,6,7,0,0.0,700,True,referral,Firefox
1006043,EXP_2024_03,treatment,desktop,GB,2024-04-04,2024-04-04 00:01:17,13,9,0,0.0,337,True,paid_social,Firefox
1006044,EXP_2024_03,treatment,desktop,US,2024-03-22,2024-03-22 00:33:25,17,9,0,0.0,221,True,paid_search,Firefox
1006045,EXP_2024_03,treatment,mobile,US,2024-04-20,2024-04-20 00:02:12,17,8,0,0.0,205,False,referral,Other
1006046,EXP_2024_03,treatment,mobile,GB,2024-04-13,2024-04-13 00:28:04,7,14,0,0.0,189,False,direct,Edge
1006047,EXP_2024_03,treatment,mobile,US,2024-03-03,2024-03-03 00:23:06,8,11,0,0.0,103,False,direct,Other
1006048,EXP_2024_03,treatment,desktop,US,2024-03-16,2024-03-16 00:58:31,19,8,0,0.0,249,False,paid_social,Firefox
1006049,EXP_2024_03,treatment,mobile,US,2024-04-20,2024-04-20 00:37:56,19,10,0,0.0,208,True,paid_social,Chrome
1006050,EXP_2024_03,treatment,mobile,US,2024-03-13,2024-03-13 00:20:09,12,9,0,0.0,141,False,paid_search,Chrome
1006051,EXP_2024_03,treatment,mobile,CA,2024-03-20,2024-03-20 00:11:38,7,7,0,0.0,492,False,direct,Safari
1006052,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:44:17,4,2,0,0.0,228,False,paid_search,Other
1006053,EXP_2024_03,treatment,desktop,US,2024-03-05,2024-03-05 00:19:10,2,2,0,0.0,181,True,paid_social,Chrome
1006054,EXP_2024_03,treatment,mobile,US,2024-03-11,2024-03-11 00:24:13,10,4,0,0.0,538,False,organic,Other
1006055,EXP_2024_03,treatment,desktop,GB,2024-04-09,2024-04-09 00:49:27,18,7,0,0.0,340,True,organic,Other
1006056,EXP_2024_03,treatment,desktop,US,2024-03-09,2024-03-09 00:40:56,8,2,0,0.0,56,True,organic,Firefox
1006057,EXP_2024_03,treatment,tablet,GB,2024-03-05,2024-03-05 00:35:02,8,2,0,0.0,322,False,email,Edge
1006058,EXP_2024_03,treatment,mobile,AU,2024-04-18,2024-04-18 00:45:13,16,6,0,0.0,146,True,email,Firefox
1006059,EXP_2024_03,treatment,desktop,CA,2024-03-03,2024-03-03 00:42:12,17,2,0,0.0,355,True,referral,Chrome
1006060,EXP_2024_03,treatment,mobile,US,2024-04-12,2024-04-11 23:59:52,14,0,1,32.69,474,False,email,Chrome
1006061,EXP_2024_03,treatment,desktop,CA,2024-04-16,2024-04-16 00:28:43,8,6,0,0.0,681,False,email,Safari
1006062,EXP_2024_03,treatment,mobile,US,2024-03-28,2024-03-28 00:01:32,6,1,0,0.0,202,True,referral,Firefox
1006063,EXP_2024_03,treatment,desktop,US,2024-03-15,2024-03-15 00:15:45,2,2,0,0.0,360,False,direct,Chrome
1006064,EXP_2024_03,treatment,mobile,US,2024-02-25,2024-03-13 00:27:54,6,8,0,0.0,274,False,paid_social,Chrome
1006065,EXP_2024_03,treatment,desktop,US,2024-03-16,2024-03-16 00:55:10,18,12,0,0.0,158,False,referral,Firefox
1006066,EXP_2024_03,treatment,desktop,US,2024-04-05,2024-04-05 00:00:01,13,8,0,0.0,148,False,email,Safari
1006067,EXP_2024_03,treatment,mobile,US,2024-03-25,2024-03-25 00:52:01,11,3,0,0.0,201,True,paid_social,Edge
1006068,EXP_2024_03,treatment,desktop,US,2024-04-22,2024-04-22 00:13:40,9,1,0,0.0,468,False,direct,Other
1006069,EXP_2024_03,treatment,mobile,US,2024-04-09,2024-04-09 00:01:10,6,0,1,8.51,376,True,email,Safari
1006070,EXP_2024_03,treatment,mobile,US,2024-04-02,2024-04-02 00:16:31,1,8,0,0.0,276,True,email,Other
1006071,EXP_2024_03,treatment,mobile,GB,2024-03-09,2024-03-09 00:31:39,6,8,0,0.0,113,True,referral,Other
1006072,EXP_2024_03,treatment,desktop,US,2024-03-26,2024-03-26 00:43:48,9,13,0,0.0,723,True,email,Other
1006073,EXP_2024_03,treatment,mobile,US,2024-04-21,2024-04-21 00:26:29,16,12,0,0.0,293,True,organic,Chrome
1006074,EXP_2024_03,treatment,mobile,US,2024-03-30,2024-03-30 00:52:11,2,8,0,0.0,723,True,email,Safari
1006075,EXP_2024_03,treatment,mobile,US,2024-03-15,2024-03-15 00:51:31,7,9,0,0.0,568,True,organic,Safari
1006076,EXP_2024_03,treatment,desktop,US,2024-02-29,2024-03-05 00:49:52,8,5,0,0.0,159,False,organic,Other
1006077,EXP_2024_03,treatment,desktop,US,2024-03-08,2024-03-08 00:53:12,6,11,0,0.0,117,False,direct,Chrome
1006078,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:46:30,8,4,1,3.8,215,True,direct,Edge
1006079,EXP_2024_03,treatment,mobile,US,2024-04-10,2024-04-10 00:37:01,16,1,0,0.0,247,False,paid_social,Firefox
1006080,EXP_2024_03,treatment,mobile,AU,2024-04-21,2024-04-21 00:12:36,19,14,0,0.0,257,False,referral,Chrome
1006081,EXP_2024_03,treatment,mobile,AU,2024-04-27,2024-04-27 00:00:02,6,7,0,0.0,244,True,email,Edge
1006082,EXP_2024_03,treatment,mobile,AU,2024-04-17,2024-04-17 00:37:51,16,1,0,0.0,62,True,direct,Firefox
1006083,EXP_2024_03,treatment,mobile,US,2024-04-06,2024-04-06 00:07:48,4,8,0,0.0,213,False,direct,Edge
1006084,EXP_2024_03,treatment,mobile,CA,2024-04-25,2024-04-25 00:58:42,19,12,0,0.0,226,False,paid_social,Firefox
1006085,EXP_2024_03,treatment,mobile,CA,2024-03-04,2024-03-04 00:00:02,17,10,0,0.0,717,True,direct,Edge
1006086,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:17:40,17,13,0,0.0,105,True,direct,Chrome
1006087,EXP_2024_03,treatment,desktop,US,2024-03-19,2024-03-19 00:42:07,15,6,0,0.0,695,False,direct,Edge
1006088,EXP_2024_03,treatment,mobile,US,2024-03-17,2024-03-17 00:47:25,4,4,0,0.0,544,True,direct,Firefox
1006089,EXP_2024_03,treatment,tablet,US,2024-04-03,2024-04-03 00:41:14,14,11,0,0.0,391,True,email,Safari
1006090,EXP_2024_03,treatment,desktop,GB,2024-03-07,2024-03-07 00:30:10,10,2,0,0.0,70,False,referral,Chrome
1006091,EXP_2024_03,treatment,mobile,US,2024-04-02,2024-04-02 00:53:07,17,4,0,0.0,346,True,paid_search,Chrome
1006092,EXP_2024_03,treatment,desktop,US,2024-04-27,2024-04-27 00:52:46,11,4,0,0.0,321,False,direct,Firefox
1006093,EXP_2024_03,treatment,mobile,US,2024-03-19,2024-03-19 00:22:43,17,6,1,25.66,127,False,direct,Edge
1006094,EXP_2024_03,treatment,desktop,CA,2024-03-11,2024-03-11 00:31:42,8,14,0,0.0,222,True,organic,Firefox
1006095,EXP_2024_03,treatment,mobile,CA,2024-03-07,2024-03-07 00:55:25,5,4,0,0.0,2,True,email,Chrome
1006096,EXP_2024_03,treatment,mobile,US,2024-03-23,2024-03-23 00:24:05,8,9,0,0.0,252,True,paid_social,Firefox
1006097,EXP_2024_03,treatment,mobile,US,2024-04-27,2024-04-27 00:34:41,13,12,0,0.0,401,False,referral,Firefox
1006098,EXP_2024_03,treatment,mobile,US,2024-04-19,2024-04-19 00:51:49,4,7,1,12.0,77,False,paid_social,Chrome
1006099,EXP_2024_03,treatment,mobile,US,2024-04-26,2024-04-26 00:37:44,17,0,0,0.0,687,False,paid_social,Other
1006100,EXP_2024_03,treatment,mobile,US,2024-04-28,2024-04-28 00:50:10,9,3,0,0.0,584,True,organic,Safari
1006101,EXP_2024_03,treatment,desktop,GB,2024-04-06,2024-04-06 00:39:19,13,1,0,0.0,715,True,paid_social,Safari
