user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-504102,EXP-1,Control,2025-03-15,2025-03-15 19:50:50,2025-03-15 20:38:50,9,False,0.0,Desktop,Chrome,KR
USR-504103,EXP-2,Treatment_A,2024-09-02,2024-09-02 10:05:44,2024-09-02 10:08:44,24,False,0.0,Desktop,Safari,IE
USR-504104,EXP-5,Treatment_B,2025-07-18,2025-07-18 16:48:27,2025-07-18 17:36:27,3,False,0.0,Tablet,Chrome,KR
USR-504105,EXP-4,Treatment_A,2025-09-14,2025-09-14 07:34:05,2025-09-14 07:35:05,11,False,0.0,Desktop,Edge,JP
USR-504106,EXP-1,Control,2025-10-02,2025-10-02 02:08:24,2025-10-02 03:03:24,9,False,0.0,Tablet,Edge,KR
USR-504107,EXP-1,Treatment_A,2025-10-04,2025-10-04 21:59:57,2025-10-04 22:57:57,16,True,109.17,Tablet,Edge,NL
USR-504108,EXP-3,Treatment_B,2025-07-30,2025-07-30 07:00:11,2025-07-30 07:32:11,15,False,0.0,Mobile,Firefox,FR
USR-504109,EXP-1,Treatment_B,2024-10-17,2024-10-17 17:08:56,2024-10-17 17:19:56,19,False,0.0,Mobile,Firefox,SG
USR-504110,EXP-5,Treatment_A,2025-05-25,2025-05-25 17:25:49,2025-05-25 18:06:49,23,False,0.0,Mobile,Firefox,ES
USR-504111,EXP-2,Control,2025-02-15,2025-02-15 05:03:36,2025-02-15 05:27:36,11,True,152.44,Tablet,Firefox,ES
USR-504112,EXP-5,Treatment_A,2024-07-08,2024-07-08 04:23:31,2024-07-08 04:51:31,10,False,0.0,Desktop,Edge,NO
USR-504113,EXP-3,Control,2025-10-02,2025-10-02 00:01:40,2025-10-02 00:12:40,13,False,0.0,Desktop,Safari,US
USR-504114,EXP-1,Treatment_A,2024-03-03,2024-03-03 18:19:16,2024-03-03 19:19:16,7,False,0.0,Desktop,Safari,US
USR-504115,EXP-3,Treatment_B,2025-09-22,2025-09-22 16:58:01,2025-09-22 17:07:01,11,False,0.0,Mobile,Chrome,JP
USR-504116,EXP-4,Treatment_A,2025-10-16,2025-10-16 21:59:16,2025-10-16 22:58:16,23,False,0.0,Desktop,Edge,SE
USR-504117,EXP-1,Treatment_B,2024-02-15,2024-02-15 07:32:58,2024-02-15 08:14:58,25,False,0.0,Tablet,Firefox,ES
USR-504118,EXP-1,Control,2024-10-22,2024-10-22 00:25:47,2024-10-22 01:12:47,6,False,0.0,Mobile,Edge,NZ
USR-504119,EXP-3,Control,2025-07-08,2025-07-08 17:38:12,2025-07-08 17:51:12,17,False,0.0,Tablet,Safari,UK
USR-504120,EXP-2,Control,2025-02-23,2025-02-23 11:53:53,2025-02-23 12:39:53,19,False,0.0,Desktop,Safari,MX
USR-504121,EXP-3,Control,2025-01-16,2025-01-16 18:21:50,2025-01-16 19:10:50,6,False,0.0,Tablet,Edge,DK
USR-504122,EXP-4,Control,2024-12-25,2024-12-25 19:17:13,2024-12-25 19:37:13,22,False,0.0,Mobile,Chrome,US
USR-504123,EXP-2,Treatment_A,2025-09-16,2025-09-16 07:38:02,2025-09-16 08:14:02,1,False,0.0,Tablet,Edge,IT
USR-504124,EXP-2,Treatment_B,2024-02-05,2024-02-05 15:32:26,2024-02-05 16:05:26,11,False,0.0,Mobile,Firefox,AU
USR-504125,EXP-2,Control,2025-10-30,2025-10-30 21:24:58,2025-10-30 22:22:58,1,False,0.0,Desktop,Safari,UK
USR-504126,EXP-4,Treatment_B,2024-08-23,2024-08-23 03:29:12,2024-08-23 04:06:12,21,False,0.0,Mobile,Firefox,NO
USR-504127,EXP-5,Control,2024-11-15,2024-11-15 11:10:46,2024-11-15 11:48:46,22,False,0.0,Desktop,Safari,CA
USR-504128,EXP-1,Treatment_A,2025-06-09,2025-06-09 21:19:00,2025-06-09 22:15:00,21,False,0.0,Mobile,Firefox,AU
USR-504129,EXP-5,Treatment_A,2025-08-19,2025-08-19 17:46:00,2025-08-19 18:16:00,2,False,0.0,Mobile,Safari,IE
USR-504130,EXP-2,Control,2025-09-05,2025-09-05 18:59:02,2025-09-05 19:15:02,1,False,0.0,Desktop,Firefox,DK
USR-504131,EXP-3,Treatment_A,2024-06-01,2024-06-01 15:00:19,2024-06-01 15:45:19,9,False,0.0,Mobile,Safari,NO
USR-504132,EXP-2,Treatment_A,2024-12-27,2024-12-27 19:22:35,2024-12-27 19:26:35,20,False,0.0,Mobile,Chrome,NO
USR-504133,EXP-1,Control,2025-11-12,2025-11-12 15:39:46,2025-11-12 16:27:46,2,False,0.0,Mobile,Safari,IT
USR-504134,EXP-1,Control,2024-06-15,2024-06-15 00:34:23,2024-06-15 00:45:23,20,False,0.0,Mobile,Safari,NZ
USR-504135,EXP-5,Treatment_B,2025-06-09,2025-06-09 00:37:38,2025-06-09 00:41:38,21,False,0.0,Desktop,Firefox,SE
USR-504136,EXP-3,Control,2025-06-29,2025-06-29 15:15:51,2025-06-29 15:56:51,14,False,0.0,Mobile,Edge,IE
USR-504137,EXP-2,Treatment_B,2024-08-07,2024-08-07 08:26:11,2024-08-07 08:52:11,12,False,0.0,Mobile,Safari,SE
USR-504138,EXP-1,Treatment_B,2025-02-02,2025-02-02 04:53:16,2025-02-02 05:11:16,16,False,0.0,Mobile,Edge,AU
USR-504139,EXP-3,Treatment_B,2025-02-18,2025-02-18 22:35:55,2025-02-18 22:38:55,5,False,0.0,Tablet,Firefox,IN
USR-504140,EXP-2,Treatment_A,2025-05-09,2025-05-09 07:35:57,2025-05-09 08:29:57,21,False,0.0,Mobile,Chrome,IN
USR-504141,EXP-2,Treatment_B,2024-08-20,2024-08-20 12:01:15,2024-08-20 12:46:15,16,False,0.0,Desktop,Edge,FR
USR-504142,EXP-5,Treatment_B,2025-11-11,2025-11-11 10:13:56,2025-11-11 10:26:56,17,False,0.0,Mobile,Chrome,UK
USR-504143,EXP-4,Treatment_B,2025-06-28,2025-06-28 04:46:22,2025-06-28 04:54:22,7,False,0.0,Desktop,Safari,SE
USR-504144,EXP-4,Treatment_A,2024-07-16,2024-07-16 09:45:57,2024-07-16 10:32:57,21,False,0.0,Mobile,Safari,US
USR-504145,EXP-5,Treatment_B,2025-01-06,2025-01-06 06:10:12,2025-01-06 06:48:12,21,False,0.0,Tablet,Edge,CA
USR-504146,EXP-5,Treatment_B,2025-08-02,2025-08-02 16:38:24,2025-08-02 17:15:24,25,False,0.0,Mobile,Edge,BR
USR-504147,EXP-2,Treatment_A,2024-10-22,2024-10-22 14:45:39,2024-10-22 15:45:39,5,False,0.0,Mobile,Safari,NZ
USR-504148,EXP-4,Treatment_B,2024-02-11,2024-02-11 21:43:25,2024-02-11 21:53:25,3,False,0.0,Tablet,Chrome,SG
USR-504149,EXP-4,Control,2024-11-03,2024-11-03 04:54:34,2024-11-03 05:16:34,11,False,0.0,Tablet,Safari,NO
USR-504150,EXP-3,Treatment_A,2025-08-14,2025-08-14 03:00:28,2025-08-14 03:03:28,1,False,0.0,Tablet,Edge,BR
USR-504151,EXP-4,Control,2025-07-05,2025-07-05 02:08:57,2025-07-05 02:24:57,6,False,0.0,Desktop,Edge,AU
USR-504152,EXP-5,Treatment_B,2025-03-01,2025-03-01 02:38:05,2025-03-01 03:21:05,9,False,0.0,Mobile,Edge,FR
USR-504153,EXP-2,Treatment_B,2025-02-18,2025-02-18 03:03:40,2025-02-18 03:44:40,16,False,0.0,Desktop,Edge,NL
USR-504154,EXP-2,Control,2024-09-29,2024-09-29 15:42:24,2024-09-29 15:55:24,15,False,0.0,Mobile,Firefox,FR
USR-504155,EXP-4,Treatment_A,2025-10-26,2025-10-26 02:57:12,2025-10-26 03:25:12,13,False,0.0,Tablet,Edge,DK
USR-504156,EXP-3,Treatment_A,2025-01-16,2025-01-16 01:09:15,2025-01-16 01:48:15,21,False,0.0,Desktop,Edge,AU
USR-504157,EXP-4,Treatment_B,2024-12-24,2024-12-24 00:52:10,2024-12-24 01:12:10,2,False,0.0,Tablet,Safari,SG
USR-504158,EXP-1,Treatment_A,2025-11-18,2025-11-18 14:24:29,2025-11-18 14:57:29,13,False,0.0,Desktop,Edge,FR
USR-504159,EXP-5,Treatment_A,2025-02-09,2025-02-09 00:06:06,2025-02-09 00:46:06,5,False,0.0,Mobile,Firefox,DE
USR-504160,EXP-2,Treatment_A,2025-09-21,2025-09-21 03:02:17,2025-09-21 03:34:17,2,False,0.0,Desktop,Safari,KR
USR-504161,EXP-5,Control,2024-08-12,2024-08-12 17:31:53,2024-08-12 18:30:53,6,False,0.0,Mobile,Firefox,JP
USR-504162,EXP-5,Control,2024-11-10,2024-11-10 13:05:32,2024-11-10 13:27:32,23,False,0.0,Tablet,Chrome,IN
USR-504163,EXP-1,Control,2024-07-12,2024-07-12 15:02:45,2024-07-12 15:57:45,3,False,0.0,Desktop,Chrome,JP
USR-504164,EXP-2,Control,2024-10-07,2024-10-07 07:56:58,2024-10-07 08:15:58,8,False,0.0,Desktop,Edge,SG
USR-504165,EXP-1,Control,2025-07-13,2025-07-13 06:01:32,2025-07-13 06:13:32,6,False,0.0,Tablet,Edge,NO
USR-504166,EXP-2,Treatment_B,2024-12-30,2024-12-30 16:07:37,2024-12-30 16:40:37,15,False,0.0,Desktop,Chrome,ES
USR-504167,EXP-3,Treatment_A,2025-09-28,2025-09-28 07:02:20,2025-09-28 07:30:20,20,False,0.0,Tablet,Firefox,MX
USR-504168,EXP-2,Control,2025-07-15,2025-07-15 15:40:25,2025-07-15 16:02:25,11,False,0.0,Tablet,Chrome,ES
USR-504169,EXP-5,Control,2024-12-24,2024-12-24 12:16:49,2024-12-24 13:09:49,23,False,0.0,Tablet,Edge,MX
USR-504170,EXP-1,Treatment_B,2025-11-06,2025-11-06 12:03:00,2025-11-06 12:26:00,18,False,0.0,Mobile,Safari,NL
USR-504171,EXP-3,Control,2024-03-23,2024-03-23 09:04:44,2024-03-23 09:12:44,18,False,0.0,Tablet,Firefox,DK
USR-504172,EXP-4,Treatment_A,2024-08-05,2024-08-05 06:59:25,2024-08-05 07:27:25,22,False,0.0,Tablet,Edge,SE
USR-504173,EXP-3,Control,2024-02-18,2024-02-18 08:22:50,2024-02-18 09:22:50,22,False,0.0,Mobile,Chrome,SE
USR-504174,EXP-5,Treatment_A,2024-11-08,2024-11-08 05:41:45,2024-11-08 06:05:45,15,False,0.0,Tablet,Firefox,DE
USR-504175,EXP-4,Control,2025-05-04,2025-05-04 09:44:24,2025-05-04 09:51:24,15,False,0.0,Mobile,Safari,NL
USR-504176,EXP-4,Treatment_A,2024-07-17,2024-07-17 17:24:05,2024-07-17 18:09:05,12,False,0.0,Tablet,Firefox,MX
USR-504177,EXP-2,Treatment_B,2024-10-14,2024-10-14 14:35:35,2024-10-14 14:59:35,24,False,0.0,Mobile,Safari,IN
USR-504178,EXP-1,Treatment_B,2024-03-06,2024-03-06 03:23:09,2024-03-06 04:10:09,2,False,0.0,Tablet,Firefox,DK
USR-504179,EXP-3,Control,2024-10-14,2024-10-14 00:24:17,2024-10-14 00:52:17,9,True,195.98,Mobile,Safari,DE
USR-504180,EXP-4,Treatment_A,2024-03-05,2024-03-05 06:34:12,2024-03-05 07:04:12,10,False,0.0,Desktop,Safari,CA
USR-504181,EXP-2,Control,2025-01-30,2025-01-30 01:33:23,2025-01-30 02:00:23,18,False,0.0,Desktop,Edge,BR
USR-504182,EXP-3,Treatment_B,2025-10-18,2025-10-18 14:24:50,2025-10-18 14:35:50,6,False,0.0,Desktop,Safari,ES
USR-504183,EXP-4,Control,2025-10-30,2025-10-30 09:22:24,2025-10-30 09:26:24,11,True,93.99,Desktop,Safari,KR
USR-504184,EXP-5,Control,2025-11-26,2025-11-26 14:59:05,2025-11-26 15:35:05,13,False,0.0,Desktop,Firefox,UK
USR-504185,EXP-3,Control,2025-08-13,2025-08-13 12:06:00,2025-08-13 12:27:00,25,False,0.0,Mobile,Firefox,MX
USR-504186,EXP-2,Treatment_B,2024-07-16,2024-07-16 18:31:13,2024-07-16 18:58:13,12,False,0.0,Mobile,Chrome,SG
USR-504187,EXP-1,Control,2024-07-10,2024-07-10 03:48:40,2024-07-10 04:27:40,25,False,0.0,Mobile,Chrome,ES
USR-504188,EXP-5,Treatment_A,2024-03-27,2024-03-27 02:51:38,2024-03-27 03:19:38,2,False,0.0,Mobile,Edge,JP
USR-504189,EXP-3,Treatment_A,2025-06-25,2025-06-25 17:04:03,2025-06-25 17:56:03,24,False,0.0,Desktop,Safari,NL
USR-504190,EXP-2,Treatment_B,2024-09-07,2024-09-07 01:41:29,2024-09-07 02:11:29,22,False,0.0,Tablet,Edge,NO
USR-504191,EXP-2,Treatment_A,2024-01-28,2024-01-28 08:47:23,2024-01-28 09:38:23,4,False,0.0,Mobile,Firefox,DE
USR-504192,EXP-5,Treatment_B,2024-11-11,2024-11-11 20:30:35,2024-11-11 21:29:35,15,False,0.0,Mobile,Edge,MX
USR-504193,EXP-3,Treatment_A,2024-08-12,2024-08-12 05:36:06,2024-08-12 05:48:06,2,False,0.0,Tablet,Edge,AU
USR-504194,EXP-2,Treatment_A,2024-05-13,2024-05-13 08:04:23,2024-05-13 08:23:23,3,False,0.0,Mobile,Chrome,KR
USR-504195,EXP-1,Treatment_B,2025-09-15,2025-09-15 05:45:53,2025-09-15 06:14:53,5,False,0.0,Mobile,Edge,MX
USR-504196,EXP-5,Treatment_B,2024-01-30,2024-01-30 07:47:02,2024-01-30 08:17:02,22,False,0.0,Desktop,Safari,CA
USR-504197,EXP-4,Control,2025-08-25,2025-08-25 06:35:46,2025-08-25 06:41:46,8,False,0.0,Mobile,Firefox,NZ
USR-504198,EXP-5,Treatment_B,2025-11-22,2025-11-22 17:24:52,2025-11-22 18:24:52,24,False,0.0,Desktop,Safari,SG
USR-504199,EXP-2,Treatment_B,2024-10-02,2024-10-02 06:11:01,2024-10-02 06:46:01,7,False,0.0,Desktop,Firefox,SG
USR-504200,EXP-5,Treatment_B,2024-10-26,2024-10-26 22:38:32,2024-10-26 22:54:32,6,True,15.77,Tablet,Firefox,IT
USR-504201,EXP-2,Control,2024-10-18,2024-10-18 14:21:38,2024-10-18 15:14:38,16,False,0.0,Mobile,Edge,UK
USR-504202,EXP-4,Treatment_B,2024-07-19,2024-07-19 07:12:19,2024-07-19 07:24:19,1,False,0.0,Tablet,Firefox,CA
USR-504203,EXP-3,Treatment_A,2024-02-08,2024-02-08 16:40:21,2024-02-08 17:15:21,21,False,0.0,Mobile,Chrome,IT
USR-504204,EXP-5,Treatment_B,2024-11-11,2024-11-11 15:17:22,2024-11-11 16:05:22,14,False,0.0,Desktop,Chrome,BR
USR-504205,EXP-3,Treatment_B,2025-03-31,2025-03-31 06:39:02,2025-03-31 07:11:02,25,False,0.0,Mobile,Chrome,IT
USR-504206,EXP-2,Treatment_A,2025-02-11,2025-02-11 00:25:44,2025-02-11 01:25:44,15,False,0.0,Tablet,Edge,NL
USR-504207,EXP-2,Treatment_B,2025-08-27,2025-08-27 04:20:12,2025-08-27 05:00:12,4,False,0.0,Desktop,Chrome,KR
USR-504208,EXP-1,Treatment_A,2024-12-13,2024-12-13 08:35:00,2024-12-13 09:05:00,16,False,0.0,Tablet,Safari,AU
USR-504209,EXP-2,Treatment_B,2024-03-01,2024-03-01 21:32:31,2024-03-01 21:42:31,18,False,0.0,Mobile,Edge,NZ
USR-504210,EXP-3,Treatment_A,2025-05-16,2025-05-16 00:10:57,2025-05-16 00:54:57,1,False,0.0,Mobile,Edge,IN
USR-504211,EXP-3,Control,2025-06-11,2025-06-11 01:22:07,2025-06-11 01:56:07,2,False,0.0,Desktop,Firefox,NO
USR-504212,EXP-5,Treatment_A,2024-12-18,2024-12-18 16:56:13,2024-12-18 17:33:13,2,False,0.0,Tablet,Chrome,NL
USR-504213,EXP-2,Control,2024-05-13,2024-05-13 08:52:58,2024-05-13 09:03:58,6,False,0.0,Desktop,Safari,IN
USR-504214,EXP-2,Control,2025-03-02,2025-03-02 16:43:54,2025-03-02 17:05:54,19,False,0.0,Mobile,Chrome,BR
USR-504215,EXP-3,Control,2024-12-16,2024-12-16 09:30:29,2024-12-16 10:17:29,8,False,0.0,Mobile,Firefox,NZ
USR-504216,EXP-2,Treatment_A,2025-05-21,2025-05-21 18:00:01,2025-05-21 18:18:01,24,False,0.0,Tablet,Firefox,FR
USR-504217,EXP-4,Treatment_B,2025-09-14,2025-09-14 03:46:49,2025-09-14 04:38:49,11,False,0.0,Desktop,Firefox,DK
USR-504218,EXP-5,Treatment_A,2024-03-02,2024-03-02 03:48:28,2024-03-02 04:31:28,9,False,0.0,Mobile,Safari,CA
USR-504219,EXP-2,Treatment_A,2024-09-02,2024-09-02 09:50:18,2024-09-02 10:44:18,3,False,0.0,Tablet,Safari,IN
USR-504220,EXP-2,Treatment_B,2024-02-23,2024-02-23 02:46:51,2024-02-23 03:39:51,7,False,0.0,Desktop,Chrome,JP
USR-504221,EXP-1,Treatment_B,2025-06-09,2025-06-09 02:41:28,2025-06-09 02:52:28,22,False,0.0,Tablet,Firefox,IE
USR-504222,EXP-2,Treatment_A,2025-03-08,2025-03-08 15:42:10,2025-03-08 16:05:10,10,False,0.0,Mobile,Chrome,FR
USR-504223,EXP-1,Treatment_B,2025-02-10,2025-02-10 14:10:37,2025-02-10 14:58:37,1,False,0.0,Mobile,Firefox,UK
USR-504224,EXP-2,Treatment_A,2025-03-21,2025-03-21 14:57:41,2025-03-21 15:07:41,2,False,0.0,Desktop,Firefox,DK
USR-504225,EXP-2,Control,2025-03-04,2025-03-04 21:26:11,2025-03-04 21:58:11,5,False,0.0,Mobile,Safari,MX
USR-504226,EXP-1,Control,2025-06-12,2025-06-12 04:45:47,2025-06-12 04:53:47,11,False,0.0,Tablet,Chrome,ES
USR-504227,EXP-5,Control,2024-05-06,2024-05-06 15:19:09,2024-05-06 16:19:09,2,False,0.0,Desktop,Chrome,ES
USR-504228,EXP-2,Control,2024-05-23,2024-05-23 20:37:22,2024-05-23 21:08:22,7,False,0.0,Desktop,Firefox,MX
USR-504229,EXP-4,Control,2024-09-14,2024-09-14 20:18:38,2024-09-14 20:43:38,20,False,0.0,Desktop,Safari,ES
USR-504230,EXP-4,Treatment_B,2024-09-19,2024-09-19 13:37:37,2024-09-19 14:36:37,15,False,0.0,Mobile,Firefox,NZ
USR-504231,EXP-3,Treatment_B,2025-09-14,2025-09-14 15:31:47,2025-09-14 15:53:47,10,False,0.0,Mobile,Chrome,NO
USR-504232,EXP-1,Treatment_A,2024-07-16,2024-07-16 12:15:30,2024-07-16 12:24:30,9,False,0.0,Desktop,Safari,SE
USR-504233,EXP-5,Treatment_A,2025-05-13,2025-05-13 01:23:48,2025-05-13 01:54:48,8,False,0.0,Mobile,Chrome,NO
USR-504234,EXP-4,Treatment_A,2025-05-28,2025-05-28 02:04:40,2025-05-28 02:35:40,5,False,0.0,Desktop,Edge,IN
USR-504235,EXP-2,Treatment_A,2025-01-04,2025-01-04 17:49:54,2025-01-04 18:03:54,1,False,0.0,Tablet,Edge,JP
USR-504236,EXP-5,Treatment_B,2024-10-03,2024-10-03 04:08:03,2024-10-03 04:37:03,17,False,0.0,Desktop,Safari,IT
USR-504237,EXP-4,Control,2024-08-30,2024-08-30 13:33:37,2024-08-30 14:01:37,4,True,159.01,Mobile,Chrome,IE
USR-504238,EXP-4,Treatment_B,2025-06-24,2025-06-24 12:24:09,2025-06-24 12:48:09,2,False,0.0,Desktop,Firefox,AU
USR-504239,EXP-5,Treatment_A,2024-03-27,2024-03-27 00:52:57,2024-03-27 01:35:57,22,False,0.0,Tablet,Chrome,FR
USR-504240,EXP-4,Control,2024-04-19,2024-04-19 21:40:02,2024-04-19 22:21:02,17,False,0.0,Tablet,Firefox,SG
USR-504241,EXP-2,Treatment_B,2024-12-19,2024-12-19 00:14:38,2024-12-19 01:03:38,5,True,128.09,Desktop,Firefox,US
USR-504242,EXP-5,Treatment_A,2025-06-27,2025-06-27 01:44:05,2025-06-27 02:19:05,18,False,0.0,Mobile,Chrome,AU
USR-504243,EXP-2,Treatment_B,2024-11-29,2024-11-29 07:37:36,2024-11-29 08:01:36,22,False,0.0,Desktop,Chrome,BR
USR-504244,EXP-2,Control,2024-07-05,2024-07-05 20:34:42,2024-07-05 21:01:42,21,False,0.0,Tablet,Firefox,SG
USR-504245,EXP-5,Treatment_A,2024-08-28,2024-08-28 10:20:33,2024-08-28 11:09:33,9,False,0.0,Tablet,Edge,IN
USR-504246,EXP-2,Treatment_B,2024-09-15,2024-09-15 13:57:35,2024-09-15 14:52:35,19,False,0.0,Mobile,Safari,JP
USR-504247,EXP-5,Treatment_B,2024-05-13,2024-05-13 00:36:15,2024-05-13 00:40:15,22,False,0.0,Mobile,Edge,ES
USR-504248,EXP-2,Control,2024-10-06,2024-10-06 04:46:06,2024-10-06 05:29:06,2,False,0.0,Tablet,Edge,ES
USR-504249,EXP-2,Treatment_B,2024-01-20,2024-01-20 13:18:05,2024-01-20 13:37:05,8,False,0.0,Mobile,Chrome,IE
USR-504250,EXP-1,Treatment_B,2025-05-12,2025-05-12 03:20:30,2025-05-12 03:30:30,2,False,0.0,Tablet,Safari,MX
USR-504251,EXP-4,Control,2025-02-08,2025-02-08 05:53:31,2025-02-08 06:32:31,7,False,0.0,Mobile,Firefox,AU
USR-504252,EXP-3,Treatment_B,2024-06-18,2024-06-18 07:31:48,2024-06-18 08:24:48,17,False,0.0,Desktop,Safari,AU
USR-504253,EXP-5,Treatment_B,2024-08-21,2024-08-21 22:42:50,2024-08-21 22:59:50,3,False,0.0,Mobile,Firefox,US
USR-504254,EXP-1,Treatment_B,2024-09-24,2024-09-24 04:16:10,2024-09-24 04:49:10,7,False,0.0,Desktop,Safari,JP
USR-504255,EXP-3,Treatment_A,2024-10-21,2024-10-21 04:16:17,2024-10-21 05:10:17,19,False,0.0,Tablet,Chrome,SG
USR-504256,EXP-5,Treatment_A,2024-07-11,2024-07-11 21:52:36,2024-07-11 22:05:36,19,False,0.0,Tablet,Firefox,AU
USR-504257,EXP-1,Control,2024-11-04,2024-11-04 00:10:59,2024-11-04 00:20:59,23,False,0.0,Tablet,Chrome,UK
USR-504258,EXP-1,Treatment_B,2024-09-03,2024-09-03 04:37:43,2024-09-03 04:50:43,24,False,0.0,Desktop,Chrome,CA
USR-504259,EXP-5,Control,2025-06-04,2025-06-04 09:27:45,2025-06-04 10:05:45,2,False,0.0,Desktop,Edge,SG
USR-504260,EXP-5,Treatment_A,2024-02-13,2024-02-13 20:36:02,2024-02-13 20:42:02,1,False,0.0,Desktop,Edge,MX
USR-504261,EXP-3,Treatment_B,2024-07-06,2024-07-06 08:52:07,2024-07-06 09:52:07,9,False,0.0,Mobile,Safari,ES
USR-504262,EXP-2,Treatment_B,2025-10-08,2025-10-08 00:01:11,2025-10-08 00:07:11,3,False,0.0,Mobile,Edge,IN
USR-504263,EXP-4,Treatment_A,2025-09-28,2025-09-28 18:37:05,2025-09-28 19:33:05,17,False,0.0,Mobile,Firefox,US
USR-504264,EXP-2,Treatment_B,2025-09-16,2025-09-16 18:11:06,2025-09-16 18:42:06,6,False,0.0,Mobile,Firefox,DK
USR-504265,EXP-5,Treatment_A,2025-11-15,2025-11-15 01:58:19,2025-11-15 02:26:19,13,False,0.0,Mobile,Chrome,UK
USR-504266,EXP-4,Control,2024-12-28,2024-12-28 03:33:17,2024-12-28 03:54:17,18,True,45.8,Desktop,Firefox,JP
USR-504267,EXP-3,Treatment_B,2025-05-20,2025-05-20 08:17:44,2025-05-20 09:03:44,25,False,0.0,Desktop,Safari,FR
USR-504268,EXP-1,Control,2024-04-01,2024-04-01 08:23:15,2024-04-01 08:42:15,11,False,0.0,Desktop,Firefox,UK
USR-504269,EXP-5,Treatment_A,2024-08-11,2024-08-11 02:57:54,2024-08-11 03:29:54,2,False,0.0,Mobile,Chrome,NL
USR-504270,EXP-5,Treatment_A,2025-08-06,2025-08-06 09:38:16,2025-08-06 10:31:16,10,False,0.0,Desktop,Safari,NZ
USR-504271,EXP-1,Treatment_A,2025-06-16,2025-06-16 01:11:54,2025-06-16 02:09:54,21,False,0.0,Desktop,Edge,SE
USR-504272,EXP-3,Control,2024-01-28,2024-01-28 00:31:45,2024-01-28 01:12:45,14,False,0.0,Mobile,Safari,JP
USR-504273,EXP-4,Treatment_B,2024-11-07,2024-11-07 04:07:03,2024-11-07 05:05:03,20,False,0.0,Desktop,Edge,NZ
USR-504274,EXP-4,Control,2025-06-29,2025-06-29 21:21:29,2025-06-29 21:22:29,3,False,0.0,Desktop,Firefox,AU
USR-504275,EXP-1,Control,2025-08-23,2025-08-23 01:27:40,2025-08-23 01:43:40,7,False,0.0,Desktop,Firefox,UK
USR-504276,EXP-5,Control,2024-11-06,2024-11-06 19:43:34,2024-11-06 20:26:34,21,False,0.0,Desktop,Safari,DE
USR-504277,EXP-1,Treatment_B,2025-03-11,2025-03-11 04:10:13,2025-03-11 04:15:13,8,False,0.0,Tablet,Chrome,US
USR-504278,EXP-5,Control,2025-07-20,2025-07-20 12:32:49,2025-07-20 12:59:49,22,False,0.0,Desktop,Firefox,CA
USR-504279,EXP-2,Control,2024-04-25,2024-04-25 06:39:50,2024-04-25 07:19:50,1,False,0.0,Desktop,Firefox,FR
USR-504280,EXP-2,Control,2024-11-20,2024-11-20 13:39:34,2024-11-20 13:49:34,1,False,0.0,Mobile,Firefox,CA
USR-504281,EXP-1,Control,2025-10-05,2025-10-05 21:36:57,2025-10-05 22:24:57,7,True,132.66,Mobile,Edge,US
USR-504282,EXP-5,Treatment_A,2025-10-01,2025-10-01 17:59:48,2025-10-01 18:49:48,20,False,0.0,Tablet,Edge,SE
USR-504283,EXP-4,Treatment_B,2025-11-16,2025-11-16 17:21:05,2025-11-16 17:35:05,16,False,0.0,Desktop,Edge,DK
USR-504284,EXP-3,Treatment_A,2024-12-04,2024-12-04 13:43:17,2024-12-04 14:10:17,4,False,0.0,Tablet,Edge,SE
USR-504285,EXP-1,Treatment_B,2024-03-03,2024-03-03 21:35:17,2024-03-03 22:30:17,4,False,0.0,Desktop,Firefox,DE
USR-504286,EXP-5,Treatment_A,2024-07-26,2024-07-26 02:59:11,2024-07-26 03:06:11,21,False,0.0,Tablet,Safari,BR
USR-504287,EXP-4,Treatment_A,2025-02-14,2025-02-14 11:54:33,2025-02-14 12:03:33,10,False,0.0,Tablet,Edge,SE
USR-504288,EXP-2,Treatment_A,2024-05-27,2024-05-27 12:43:28,2024-05-27 12:51:28,9,False,0.0,Mobile,Edge,IT
USR-504289,EXP-5,Treatment_A,2025-03-29,2025-03-29 15:58:58,2025-03-29 16:01:58,11,False,0.0,Tablet,Safari,UK
USR-504290,EXP-1,Treatment_B,2024-06-05,2024-06-05 11:27:31,2024-06-05 11:37:31,13,False,0.0,Desktop,Safari,SE
USR-504291,EXP-1,Treatment_A,2025-01-03,2025-01-03 05:34:51,2025-01-03 06:12:51,25,False,0.0,Mobile,Chrome,NL
USR-504292,EXP-1,Treatment_A,2025-10-29,2025-10-29 04:58:55,2025-10-29 05:11:55,13,False,0.0,Desktop,Edge,SE
USR-504293,EXP-4,Treatment_A,2025-05-12,2025-05-12 19:12:24,2025-05-12 19:18:24,22,False,0.0,Desktop,Edge,IE
USR-504294,EXP-2,Control,2025-02-26,2025-02-26 22:18:40,2025-02-26 23:14:40,9,False,0.0,Tablet,Firefox,KR
USR-504295,EXP-1,Control,2025-01-17,2025-01-17 15:18:54,2025-01-17 15:46:54,8,False,0.0,Tablet,Firefox,AU
USR-504296,EXP-1,Treatment_B,2024-01-04,2024-01-04 14:19:44,2024-01-04 14:25:44,22,False,0.0,Tablet,Chrome,IE
USR-504297,EXP-4,Control,2025-07-17,2025-07-17 16:55:11,2025-07-17 17:01:11,4,False,0.0,Tablet,Edge,MX
